4617,46170
2766,27660
5104,51040
6955,69550
3253,32530
9939,99390
8575,85750
8088,80880
9477,94770
1161,11610
674,6740
8821,88210
6970,69700
5119,51190
6483,64830
2781,27810
930,9300
4632,46320
3268,32680
9954,99540
8103,81030
6252,62520
8590,85900
699,6990
8359,83590
6508,65080
9723,97230
7872,78720
4170,41700
6021,60210
4657,46570
9979,99790
9492,94920
1176,11760
689,6890
6498,64980
4416,44160
2565,25650
714,7140
227,2270
2078,20780
9738,97380
7887,78870
6036,60360
4185,41850
3698,36980
1847,18470
7400,74000
5549,55490
9507,95070
9020,90200
7656,76560
7169,71690
2580,25800
729,7290
242,2420
2093,20930
7902,79020
7415,74150
5564,55640
2349,23490
3713,37130
1862,18620
6051,60510
4200,42000
9522,95220
9035,90350
7671,76710
7184,71840
1631,16310
267,2670
9291,92910
7440,74400
8804,88040
6953,69530
3251,32510
5589,55890
5102,51020
8573,85730
2108,21080
257,2570
3497,34970
3010,30100
1646,16460
1159,11590
8819,88190
8332,83320
5117,51170
6481,64810
4630,46300
3266,32660
2779,27790
6968,69680
8588,85880
8101,81010
9952,99520
6250,62500
3512,35120
1661,16610
1174,11740
8834,88340
6983,69830
6496,64960
4645,46450
3281,32810
2794,27940
5132,51320
943,9430
8603,86030
8116,81160
9967,99670
4414,44140
2563,25630
712,7120
6752,67520
6265,62650
3050,30500
1199,11990
8372,83720
6521,65210
6034,60340
7885,78850
4670,46700
9736,97360
4183,41830
9992,99920
9505,95050
1189,11890
702,7020
4429,44290
2578,25780
727,7270
9751,97510
6536,65360
4685,46850
4198,41980
8387,83870
6049,60490
7900,79000
2347,23470
9520,95200
7669,76690
2593,25930
742,7420
255,2550
2106,21060
7915,79150
6064,60640
5577,55770
3726,37260
2362,23620
4213,42130
1875,18750
7428,74280
9535,95350
7684,76840
7197,71970
3982,39820
5346,53460
280,2800
1644,16440
9048,90480
2131,21310
3495,34950
9304,93040
8817,88170
6966,69660
7453,74530
5115,51150
3264,32640
5602,56020
8586,85860
757,7570
270,2700
526,5260
5848,58480
3997,39970
2146,21460
1659,16590
295,2950
3510,35100
9319,93190
8832,88320
7468,74680
3766,37660
3279,32790
5130,51300
6981,69810
5617,56170
9088,90880
8601,86010
9990,99900
3525,35250
1674,16740
1187,11870
8847,88470
6996,69960
6509,65090
4658,46580
2807,28070
956,9560
5145,51450
3294,32940
8616,86160
8129,81290
4914,49140
4427,44270
2576,25760
725,7250
6765,67650
9980,99800
3063,30630
1212,12120
9749,97490
7898,78980
6534,65340
6047,60470
8385,83850
4196,41960
4683,46830
1689,16890
1202,12020
4929,49290
4442,44420
2591,25910
3078,30780
1227,12270
740,7400
8400,84000
7913,79130
6062,60620
4698,46980
2360,23600
6549,65490
4211,42110
9533,95330
7682,76820
2606,26060
755,7550
2119,21190
268,2680
7928,79280
6077,60770
5590,55900
2375,23750
3739,37390
4226,42260
7441,74410
1888,18880
8184,81840
9548,95480
5846,58460
4482,44820
780,7800
293,2930
2144,21440
3995,39950
2631,26310
6333,63330
9804,98040
7953,79530
6102,61020
5615,56150
9317,93170
7466,74660
2621,26210
770,7700
283,2830
539,5390
4010,40100
2159,21590
308,3080
3523,35230
1672,16720
9332,93320
7481,74810
5630,56300
3779,37790
3292,32920
8845,88450
5143,51430
6994,69940
9101,91010
8614,86140
4025,40250
2174,21740
323,3230
1687,16870
3538,35380
9347,93470
7496,74960
5645,56450
3794,37940
3307,33070
1456,14560
8860,88600
5158,51580
7009,70090
9116,91160
7265,72650
5414,54140
3563,35630
1712,17120
1225,12250
3076,30760
4927,49270
8885,88850
7034,70340
6547,65470
4696,46960
8398,83980
1702,17020
1215,12150
4942,49420
3091,30910
2604,26040
753,7530
1240,12400
4455,44550
8413,84130
6562,65620
6075,60750
7926,79260
2373,23730
4711,47110
4224,42240
9546,95460
7695,76950
7464,74640
5613,56130
6100,61000
4957,49570
3106,31060
1255,12550
768,7680
2619,26190
8428,84280
6577,65770
6090,60900
4726,47260
2388,23880
2875,28750
7941,79410
4239,42390
6346,63460
4495,44950
4008,40080
793,7930
5859,58590
2157,21570
306,3060
2644,26440
9817,98170
9330,93300
6115,61150
7479,74790
5628,56280
7966,79660
9099,90990
2634,26340
783,7830
296,2960
552,5520
4023,40230
2172,21720
1685,16850
3536,35360
321,3210
9345,93450
8858,88580
5643,56430
5156,51560
7007,70070
3792,37920
7494,74940
9601,96010
9114,91140
7032,70320
4038,40380
2187,21870
1700,17000
336,3360
3551,35510
9360,93600
7509,75090
5658,56580
7022,70220
3320,33200
1469,14690
5171,51710
3807,38070
7278,72780
5427,54270
3576,35760
3089,30890
1725,17250
1238,12380
4940,49400
8898,88980
8411,84110
5196,51960
6560,65600
4709,47090
7047,70470
1715,17150
1228,12280
120,1200
5442,54420
3591,35910
3104,31040
1253,12530
1740,17400
4955,49550
8913,89130
7062,70620
5211,52110
4724,47240
8426,84260
6575,65750
8451,84510
7964,79640
6113,61130
9815,98150
3119,31190
1268,12680
781,7810
2632,26320
8441,84410
7954,79540
6103,61030
2888,28880
2401,24010
4252,42520
6590,65900
4739,47390
6359,63590
5872,58720
2657,26570
2170,21700
806,8060
4021,40210
4508,45080
319,3190
9830,98300
7979,79790
7492,74920
5641,56410
9343,93430
6128,61280
9112,91120
3134,31340
2647,26470
1283,12830
796,7960
1052,10520
6374,63740
4523,45230
2672,26720
2185,21850
334,3340
821,8210
4036,40360
9845,98450
9358,93580
6143,61430
7507,75070
3805,38050
7994,79940
5656,56560
9614,96140
9127,91270
9383,93830
8896,88960
7532,75320
7045,70450
4051,40510
3564,35640
349,3490
1713,17130
2200,22000
9373,93730
7522,75220
5671,56710
3820,38200
5184,51840
1482,14820
7035,70350
3333,33330
7291,72910
5440,54400
4953,49530
1738,17380
1251,12510
3102,31020
3589,35890
9398,93980
7547,75470
7060,70600
8911,89110
5209,52090
4066,40660
2215,22150
364,3640
1728,17280
133,1330
5455,54550
3604,36040
3117,31170
1266,12660
4968,49680
1753,17530
8926,89260
8439,84390
7075,70750
4737,47370
5224,52240
6588,65880
8208,82080
8464,84640
9828,98280
6126,61260
7977,79770
3132,31320
2645,26450
794,7940
1281,12810
8941,89410
8454,84540
6603,66030
7090,70900
2901,29010
5239,52390
4752,47520
6859,68590
6372,63720
4521,45210
1306,13060
5008,50080
2670,26700
3157,31570
819,8190
8479,84790
7992,79920
6141,61410
9843,98430
6628,66280
3147,31470
2660,26600
1296,12960
809,8090
1065,10650
6387,63870
4536,45360
4049,40490
2685,26850
347,3470
834,8340
2198,21980
9858,98580
9371,93710
6156,61560
7520,75200
5669,56690
3818,38180
4305,43050
8007,80070
9627,96270
9140,91400
9396,93960
7545,75450
7058,70580
8909,89090
4551,45510
2700,27000
849,8490
362,3620
2213,22130
4064,40640
9873,98730
9386,93860
8022,80220
5684,56840
3833,38330
6171,61710
4320,43200
7535,75350
7791,77910
5940,59400
5453,54530
7304,73040
4089,40890
3602,36020
1751,17510
2238,22380
9411,94110
8924,89240
7073,70730
7560,75600
5222,52220
2228,22280
377,3770
1741,17410
146,1460
5468,54680
4981,49810
3130,31300
1279,12790
3617,36170
1766,17660
8939,89390
7088,70880
6601,66010
4750,47500
5237,52370
8452,84520
8221,82210
8964,89640
8477,84770
161,1610
5483,54830
3632,36320
1781,17810
1294,12940
3145,31450
8954,89540
8467,84670
7103,71030
4765,47650
2914,29140
5252,52520
6616,66160
6872,68720
5021,50210
4534,45340
6385,63850
832,8320
3170,31700
1319,13190
2683,26830
9856,98560
6641,66410
8492,84920
6154,61540
8005,80050
3160,31600
1078,10780
6400,64000
4549,45490
1334,13340
2698,26980
847,8470
8507,85070
6656,66560
6169,61690
8020,80200
4318,43180
9871,98710
9640,96400
9896,98960
9409,94090
7558,75580
8045,80450
4564,45640
4077,40770
862,8620
375,3750
2713,27130
2226,22260
9886,98860
9399,93990
6184,61840
4333,43330
3846,38460
7548,75480
8035,80350
5697,56970
7804,78040
5953,59530
5466,54660
3615,36150
2251,22510
4102,41020
1764,17640
9424,94240
7573,75730
7086,70860
5235,52350
8937,89370
2728,27280
2497,24970
646,6460
159,1590
5968,59680
4117,41170
2266,22660
1779,17790
5481,54810
3630,36300
415,4150
9439,94390
8952,89520
5737,57370
7101,71010
7588,75880
5250,52500
8977,89770
8490,84900
6639,66390
174,1740
5496,54960
3645,36450
3158,31580
1794,17940
1307,13070
8967,89670
7116,71160
6629,66290
4778,47780
3414,34140
1076,10760
2927,29270
5265,52650
8480,84800
6885,68850
5034,50340
3183,31830
4547,45470
845,8450
1332,13320
6398,63980
2696,26960
9869,98690
6654,66540
8018,80180
6167,61670
8505,85050
1578,15780
1091,10910
6900,69000
6413,64130
4562,45620
2711,27110
860,8600
5049,50490
1347,13470
3198,31980
9884,98840
8033,80330
6182,61820
4331,43310
6669,66690
8520,85200
9653,96530
9909,99090
9422,94220
8058,80580
7571,75710
4577,45770
2726,27260
2239,22390
388,3880
875,8750
4090,40900
9899,98990
9412,94120
7561,75610
5710,57100
8048,80480
644,6440
157,1570
6197,61970
4346,43460
3859,38590
8304,83040
6453,64530
5966,59660
2751,27510
2264,22640
7817,78170
4602,46020
4115,41150
9924,99240
8073,80730
7586,75860
9437,94370
659,6590
172,1720
5981,59810
4130,41300
3643,36430
428,4280
1792,17920
5494,54940
2279,22790
9452,94520
8965,89650
5750,57500
5263,52630
7114,71140
7601,76010
8990,89900
8503,85030
6652,66520
187,1870
5996,59960
4145,41450
3658,36580
1807,18070
443,4430
5509,55090
2294,22940
9467,94670
7616,76160
5765,57650
7129,71290
2063,20630
1576,15760
8980,89800
212,2120
5278,52780
9236,92360
7385,73850
6898,68980
5534,55340
5047,50470
1345,13450
3683,36830
3196,31960
9005,90050
7154,71540
6667,66670
8518,85180
1591,15910
1104,11040
6913,69130
5062,50620
3211,32110
1360,13600
873,8730
2724,27240
4575,45750
9897,98970
6682,66820
8533,85330
8046,80460
6195,61950
4344,43440
9666,96660
9922,99220
9435,94350
7584,75840
8071,80710
1606,16060
5077,50770
3226,32260
2739,27390
888,8880
4590,45900
1375,13750
8548,85480
6697,66970
4846,48460
8061,80610
1144,11440
657,6570
2995,29950
6210,62100
2508,25080
9912,99120
8317,83170
6466,64660
5979,59790
7830,78300
2277,22770
4615,46150
4128,41280
2764,27640
9937,99370
9450,94500
8086,80860
5748,57480
7599,75990
672,6720
185,1850
5994,59940
5507,55070
3656,36560
441,4410
4143,41430
2292,22920
1805,18050
9465,94650
8978,89780
7614,76140
5763,57630
7127,71270
9490,94900
9003,90030
687,6870
200,2000
6009,60090
4158,41580
2307,23070
3671,36710
1820,18200
456,4560
9480,94800
8993,89930
7142,71420
3927,39270
5778,57780
1589,15890
2076,20760
225,2250
7629,76290
9249,92490
7398,73980
5547,55470
5060,50600
3209,32090
6911,69110
3696,36960
1845,18450
1358,13580
9018,90180
8531,85310
7167,71670
6680,66800
2091,20910
1604,16040
240,2400
7413,74130
5562,55620
6926,69260
3224,32240
1373,13730
1860,18600
5075,50750
3711,37110
9033,90330
8546,85460
6695,66950
7182,71820
2762,27620
9935,99350
8084,80840
5090,50900
3239,32390
2752,27520
4603,46030
1388,13880
901,9010
8561,85610
9925,99250
3008,30080
2521,25210
670,6700
1157,11570
8330,83300
6479,64790
4628,46280
7843,78430
4141,41410
2290,22900
2777,27770
5992,59920
9950,99500
9463,94630
8099,80990
7612,76120
5761,57610
3023,30230
1172,11720
685,6850
8345,83450
6494,64940
6007,60070
4643,46430
2305,23050
4156,41560
454,4540
2792,27920
9965,99650
9478,94780
7627,76270
8114,81140
6263,62630
5776,57760
3694,36940
9503,95030
9016,90160
700,7000
213,2130
6022,60220
4171,41710
3684,36840
1833,18330
469,4690
2320,23200
9493,94930
3940,39400
2089,20890
1602,16020
238,2380
7411,74110
5560,55600
3709,37090
1858,18580
5073,50730
3222,32220
1371,13710
6924,69240
9518,95180
9031,90310
7180,71800
715,7150
2104,21040
253,2530
1617,16170
7426,74260
6939,69390
5088,50880
1873,18730
1386,13860
5575,55750
3724,37240
3237,32370
9046,90460
7195,71950
6708,67080
4857,48570
8559,85590
6477,64770
4626,46260
2775,27750
5113,51130
9948,99480
8097,80970
5103,51030
4616,46160
1401,14010
914,9140
3252,32520
2765,27650
3508,35080
3021,30210
1657,16570
1170,11700
8830,88300
8343,83430
5128,51280
3277,32770
6979,69790
4641,46410
2790,27900
6492,64920
8599,85990
8112,81120
9963,99630
3036,30360
1185,11850
698,6980
8358,83580
6507,65070
6020,60200
2805,28050
4169,41690
954,9540
2318,23180
4656,46560
467,4670
9978,99780
8127,81270
6276,62760
5789,57890
9491,94910
7640,76400
7409,74090
5558,55580
3707,37070
4194,41940
6045,60450
9516,95160
9029,90290
1200,12000
713,7130
6522,65220
6035,60350
4184,41840
969,9690
482,4820
2333,23330
4671,46710
2820,28200
4440,44400
2589,25890
738,7380
251,2510
3953,39530
2102,21020
9762,97620
7911,79110
6060,60600
4209,42090
3722,37220
1871,18710
5573,55730
7424,74240
9531,95310
9044,90440
7193,71930
2117,21170
266,2660
1630,16300
7439,74390
6952,69520
3737,37370
3250,32500
5101,51010
1399,13990
5588,55880
1886,18860
9059,90590
8572,85720
7208,72080
4870,48700
6721,67210
8828,88280
8341,83410
6977,69770
6490,64900
5126,51260
8597,85970
2132,21320
281,2810
7454,74540
5603,56030
3752,37520
3265,32650
1414,14140
1901,19010
5116,51160
3521,35210
1670,16700
1183,11830
3034,30340
8843,88430
8356,83560
6992,69920
3290,32900
5141,51410
6505,65050
4654,46540
2803,28030
8612,86120
8125,81250
9976,99760
3049,30490
1198,11980
711,7110
6520,65200
4669,46690
3305,33050
967,9670
2818,28180
9991,99910
8627,86270
6289,62890
8140,81400
9760,97600
7909,79090
6058,60580
8396,83960
6545,65450
4207,42070
4694,46940
9529,95290
1213,12130
726,7260
6535,65350
6048,60480
2833,28330
2346,23460
4197,41970
495,4950
4684,46840
982,9820
4453,44530
2602,26020
751,7510
2115,21150
264,2640
9775,97750
7924,79240
7437,74370
6073,60730
3735,37350
4222,42220
5586,55860
1884,18840
9544,95440
9057,90570
7206,72060
2617,26170
2130,21300
279,2790
766,7660
7939,79390
6088,60880
4237,42370
2386,23860
1899,18990
7452,74520
5601,56010
3750,37500
9559,95590
9072,90720
7221,72210
7708,77080
9328,93280
8841,88410
5626,56260
6990,69900
7477,74770
5139,51390
8610,86100
2145,21450
294,2940
7467,74670
5616,56160
3765,37650
1914,19140
1427,14270
3278,32780
63,630
5129,51290
3534,35340
1683,16830
3047,30470
1196,11960
8856,88560
7005,70050
5154,51540
3303,33030
4667,46670
2816,28160
6518,65180
8369,83690
9989,99890
8138,81380
8625,86250
309,3090
3549,35490
1698,16980
1211,12110
3062,30620
8871,88710
7020,70200
5169,51690
3318,33180
2831,28310
4682,46820
6533,65330
980,9800
8640,86400
8153,81530
6302,63020
8409,84090
6558,65580
4707,47070
9773,97730
4220,42200
7922,79220
6071,60710
9542,95420
1226,12260
739,7390
6548,65480
4697,46970
4210,42100
2359,23590
2846,28460
508,5080
6061,60610
995,9950
4466,44660
2615,26150
764,7640
277,2770
2128,21280
8424,84240
9788,97880
4722,47220
6086,60860
4235,42350
7937,79370
6573,65730
9557,95570
7706,77060
1241,12410
2630,26300
779,7790
2143,21430
292,2920
7952,79520
7465,74650
4250,42500
3763,37630
1912,19120
6101,61010
2399,23990
5614,56140
9572,95720
9085,90850
7721,77210
7234,72340
9341,93410
8854,88540
5639,56390
5152,51520
3301,33010
7003,70030
7490,74900
8623,86230
2158,21580
307,3070
7967,79670
6116,61160
4265,42650
5629,56290
3778,37780
76,760
2414,24140
1927,19270
5885,58850
4034,40340
2183,21830
1696,16960
332,3320
3547,35470
9356,93560
7505,75050
7018,70180
5167,51670
3803,38030
3316,33160
5654,56540
8869,88690
9125,91250
8638,86380
3562,35620
1711,17110
1224,12240
8884,88840
7033,70330
5182,51820
4695,46950
3331,33310
2844,28440
993,9930
6546,65460
8653,86530
8166,81660
6315,63150
8422,84220
6571,65710
6084,60840
4233,42330
9786,97860
4720,47200
7935,79350
9555,95550
1726,17260
1239,12390
7048,70480
5197,51970
6561,65610
1495,14950
3346,33460
1008,10080
2859,28590
4710,47100
4966,49660
3115,31150
1264,12640
777,7770
2628,26280
4479,44790
9801,98010
7950,79500
6099,60990
4248,42480
4735,47350
6586,65860
8437,84370
9570,95700
7719,77190
2643,26430
792,7920
2156,21560
305,3050
7965,79650
7478,74780
5627,56270
2412,24120
3776,37760
4263,42630
1925,19250
6114,61140
9585,95850
7734,77340
9098,90980
9841,98410
9354,93540
7990,79900
7503,75030
5652,56520
6139,61390
2658,26580
2171,21710
320,3200
807,8070
7980,79800
6129,61290
5642,56420
2427,24270
4278,42780
3791,37910
1940,19400
5898,58980
4047,40470
2196,21960
3560,35600
1709,17090
345,3450
9369,93690
8882,88820
7031,70310
5180,51800
3329,33290
3816,38160
5667,56670
7518,75180
9138,91380
8651,86510
4062,40620
2211,22110
360,3600
3575,35750
1724,17240
9384,93840
7533,75330
5682,56820
5195,51950
3831,38310
3344,33440
7046,70460
8897,88970
9153,91530
8666,86660
6815,68150
8922,89220
7071,70710
8435,84350
4733,47330
