4014,40140
2163,21630
1676,16760
312,3120
9336,93360
7485,74850
1932,19320
81,810
5403,54030
3552,35520
3065,30650
1214,12140
1701,17010
4916,49160
9361,93610
8874,88740
7023,70230
5172,51720
7510,75100
96,960
5418,54180
3567,35670
3080,30800
1229,12290
1716,17160
4931,49310
8889,88890
7038,70380
6551,65510
4700,47000
2849,28490
8402,84020
5187,51870
8171,81710
2618,26180
767,7670
9791,97910
8427,84270
6089,60890
7940,79400
3095,30950
1244,12440
2608,26080
8904,89040
8417,84170
7053,70530
1500,15000
1013,10130
6822,68220
6335,63350
4484,44840
3120,31200
782,7820
1269,12690
2633,26330
4971,49710
8442,84420
6591,65910
6104,61040
7955,79550
9806,98060
1028,10280
6350,63500
4499,44990
4012,40120
2161,21610
310,3100
797,7970
2648,26480
9821,98210
7970,79700
7483,74830
4268,42680
3781,37810
5632,56320
6119,61190
9334,93340
9590,95900
9103,91030
4037,40370
2186,21860
3550,35500
5401,54010
1699,16990
9359,93590
8872,88720
7021,70210
7508,75080
4514,45140
4027,40270
2176,21760
325,3250
812,8120
2663,26630
9836,98360
7985,79850
9349,93490
2432,24320
1945,19450
94,940
581,5810
7754,77540
5903,59030
4052,40520
3565,35650
1714,17140
2201,22010
5416,54160
9374,93740
7523,75230
7036,70360
5185,51850
8887,88870
109,1090
5431,54310
4944,49440
1729,17290
3093,30930
1242,12420
3580,35800
8902,89020
7051,70510
6564,65640
4713,47130
2862,28620
8415,84150
5200,52000
3605,36050
4969,49690
3118,31180
8927,89270
8440,84400
6589,65890
124,1240
5446,54460
3595,35950
1744,17440
1257,12570
3108,31080
1513,15130
1026,10260
6835,68350
4984,49840
4497,44970
2646,26460
795,7950
1282,12820
6348,63480
3133,31330
9819,98190
7968,79680
6604,66040
8455,84550
6117,61170
1041,10410
6850,68500
4999,49990
4512,45120
3148,31480
810,8100
1297,12970
2661,26610
8470,84700
7983,79830
6132,61320
6619,66190
4281,42810
9834,98340
9603,96030
4537,45370
5901,59010
2686,26860
4050,40500
2199,21990
9859,98590
8008,80080
7521,75210
9372,93720
4527,45270
2676,26760
825,8250
338,3380
2189,21890
4040,40400
2445,24450
594,5940
107,1070
7767,77670
5916,59160
5429,54290
4065,40650
1727,17270
2214,22140
3578,35780
9387,93870
8900,89000
7049,70490
5198,51980
7536,75360
609,6090
122,1220
5931,59310
4080,40800
3593,35930
2229,22290
378,3780
1742,17420
5444,54440
9402,94020
8915,89150
5700,57000
5213,52130
7551,75510
7064,70640
8684,86840
6833,68330
4982,49820
3131,31310
7320,73200
3618,36180
5469,54690
8940,89400
8453,84530
6602,66020
137,1370
5459,54590
3608,36080
1757,17570
1270,12700
3121,31210
1526,15260
1039,10390
6848,68480
4997,49970
6361,63610
1295,12950
3146,31460
808,8080
4510,45100
2659,26590
9832,98320
7981,79810
6617,66170
8468,84680
6130,61300
1541,15410
1054,10540
6863,68630
5012,50120
3161,31610
2674,26740
823,8230
1310,13100
4525,45250
9847,98470
6632,66320
6145,61450
4294,42940
8483,84830
7996,79960
8252,82520
7765,77650
6401,64010
2699,26990
2212,22120
4063,40630
4550,45500
5914,59140
9872,98720
9385,93850
7534,75340
8021,80210
4540,45400
4053,40530
2202,22020
351,3510
838,8380
2689,26890
2458,24580
607,6070
8267,82670
6416,64160
7780,77800
4565,45650
5929,59290
4078,40780
2227,22270
2714,27140
9887,98870
8036,80360
7549,75490
5698,56980
9400,94000
622,6220
135,1350
5944,59440
4093,40930
3606,36060
2242,22420
5457,54570
391,3910
1755,17550
9415,94150
8928,89280
7077,70770
7564,75640
5713,57130
5226,52260
9184,91840
8697,86970
6846,68460
7333,73330
3631,36310
4995,49950
5482,54820
3144,31440
1293,12930
8953,89530
8466,84660
6615,66150
150,1500
5959,59590
4108,41080
2257,22570
406,4060
3621,36210
1770,17700
3877,38770
2026,20260
1539,15390
175,1750
9199,91990
7348,73480
5497,54970
3646,36460
1795,17950
1308,13080
3159,31590
6861,68610
5010,50100
8968,89680
7117,71170
8481,84810
6630,66300
1554,15540
6876,68760
5025,50250
3174,31740
1323,13230
4538,45380
2687,26870
836,8360
8496,84960
6645,66450
6158,61580
4307,43070
9860,98600
8009,80090
8265,82650
7778,77780
4563,45630
2712,27120
4076,40760
2225,22250
5927,59270
6414,64140
9885,98850
8034,80340
5040,50400
4553,45530
2702,27020
3189,31890
851,8510
1338,13380
2958,29580
2471,24710
620,6200
1107,11070
8280,82800
6429,64290
4578,45780
2727,27270
5942,59420
2240,22400
7793,77930
4091,40910
9900,99000
9413,94130
7562,75620
5711,57110
8049,80490
9438,94380
8951,89510
635,6350
148,1480
5957,59570
5470,54700
2255,22550
3619,36190
1768,17680
404,4040
4106,41060
9915,99150
8064,80640
6213,62130
7577,75770
5726,57260
9428,94280
9684,96840
7833,78330
5982,59820
4131,41310
9197,91970
5495,54950
7346,73460
3644,36440
9453,94530
8966,89660
650,6500
163,1630
5972,59720
4121,41210
3634,36340
1783,17830
2270,22700
419,4190
3890,38900
2039,20390
1552,15520
188,1880
7361,73610
5510,55100
6874,68740
3172,31720
1808,18080
3659,36590
5023,50230
1321,13210
8981,89810
8494,84940
6643,66430
7130,71300
9883,98830
8032,80320
2054,20540
1567,15670
203,2030
7376,73760
5525,55250
6889,68890
3674,36740
1823,18230
1336,13360
3187,31870
5038,50380
8996,89960
8509,85090
6658,66580
7145,71450
4807,48070
8765,87650
6914,69140
6427,64270
8278,82780
2725,27250
5063,50630
4576,45760
9898,98980
8534,85340
8047,80470
5053,50530
4566,45660
1351,13510
864,8640
2715,27150
3202,32020
2971,29710
1120,11200
633,6330
2484,24840
8293,82930
7806,78060
4591,45910
4104,41040
2253,22530
402,4020
6442,64420
5955,59550
2740,27400
9913,99130
9426,94260
8062,80620
5724,57240
7575,75750
9451,94510
2986,29860
1135,11350
648,6480
8308,83080
6457,64570
4606,46060
2755,27550
2268,22680
417,4170
5970,59700
904,9040
4119,41190
9928,99280
9441,94410
6226,62260
5739,57390
7590,75900
8077,80770
9697,96970
7846,78460
5995,59950
4144,41440
3657,36570
5508,55080
7359,73590
9210,92100
9466,94660
8979,89790
663,6630
5985,59850
4134,41340
3647,36470
432,4320
2283,22830
1796,17960
3903,39030
2052,20520
1565,15650
201,2010
7374,73740
6887,68870
5036,50360
1821,18210
3672,36720
3185,31850
5523,55230
9481,94810
8994,89940
7143,71430
2067,20670
216,2160
1580,15800
7389,73890
5538,55380
5051,50510
6902,69020
3200,32000
3687,36870
1349,13490
1836,18360
9009,90090
8522,85220
7158,71580
4820,48200
6671,66710
8778,87780
8291,82910
5076,50760
6440,64400
4589,45890
2738,27380
6927,69270
9911,99110
8060,80600
8547,85470
5066,50660
4579,45790
1364,13640
3215,32150
3471,34710
1620,16200
1133,11330
2984,29840
8793,87930
6942,69420
8306,83060
4604,46040
3240,32400
2753,27530
5091,50910
6455,64550
9926,99260
8562,85620
8075,80750
9464,94640
2999,29990
1148,11480
661,6610
6470,64700
5983,59830
4132,41320
2281,22810
2768,27680
4619,46190
430,4300
917,9170
9941,99410
9454,94540
6239,62390
5752,57520
8090,80900
7603,76030
9710,97100
7859,78590
6008,60080
5521,55210
9223,92230
4157,41570
3670,36700
7372,73720
9479,94790
8992,89920
7141,71410
1163,11630
676,6760
6485,64850
4634,46340
2783,27830
5998,59980
4147,41470
4403,44030
2552,25520
701,7010
2065,20650
214,2140
9725,97250
7874,78740
7387,73870
5536,55360
3685,36850
1834,18340
4172,41720
6023,60230
9494,94940
9007,90070
7156,71560
7643,76430
2080,20800
1593,15930
229,2290
7402,74020
5551,55510
3700,37000
3213,32130
1362,13620
1849,18490
5064,50640
6915,69150
9022,90220
8535,85350
6684,66840
4833,48330
7171,71710
9278,92780
7427,74270
8791,87910
5089,50890
3238,32380
6940,69400
5576,55760
8560,85600
2095,20950
244,2440
7417,74170
5566,55660
5079,50790
3715,37150
3484,34840
2997,29970
1633,16330
1146,11460
8806,88060
8319,83190
5104,51040
6468,64680
2766,27660
4617,46170
6955,69550
3253,32530
8575,85750
8088,80880
9939,99390
9477,94770
1161,11610
674,6740
8821,88210
6970,69700
5119,51190
4632,46320
2781,27810
6483,64830
3268,32680
930,9300
8590,85900
8103,81030
6252,62520
9954,99540
699,6990
8359,83590
6508,65080
4657,46570
4170,41700
6021,60210
7872,78720
9723,97230
9979,99790
9492,94920
1176,11760
689,6890
6498,64980
4416,44160
2565,25650
2078,20780
227,2270
714,7140
9738,97380
7887,78870
6036,60360
4185,41850
7400,74000
1847,18470
5549,55490
3698,36980
9507,95070
7656,76560
9020,90200
7169,71690
2580,25800
729,7290
242,2420
2093,20930
7902,79020
6051,60510
7415,74150
5564,55640
3713,37130
2349,23490
1862,18620
4200,42000
9522,95220
9035,90350
7184,71840
7671,76710
267,2670
1631,16310
9291,92910
8804,88040
5589,55890
6953,69530
3251,32510
5102,51020
7440,74400
8573,85730
2108,21080
257,2570
3497,34970
3010,30100
1646,16460
1159,11590
8819,88190
6968,69680
6481,64810
3266,32660
8332,83320
4630,46300
5117,51170
2779,27790
8588,85880
8101,81010
6250,62500
9952,99520
3512,35120
1661,16610
1174,11740
8834,88340
6983,69830
5132,51320
3281,32810
2794,27940
6496,64960
943,9430
4645,46450
8603,86030
8116,81160
6752,67520
3050,30500
2563,25630
712,7120
1199,11990
6265,62650
9967,99670
4414,44140
8372,83720
7885,78850
6034,60340
4183,41830
4670,46700
9736,97360
6521,65210
9992,99920
9505,95050
1189,11890
702,7020
4429,44290
2578,25780
727,7270
9751,97510
6536,65360
4685,46850
4198,41980
2347,23470
8387,83870
7900,79000
6049,60490
9520,95200
7669,76690
2593,25930
2106,21060
255,2550
742,7420
7915,79150
7428,74280
5577,55770
4213,42130
6064,60640
1875,18750
2362,23620
3726,37260
9535,95350
7684,76840
9048,90480
5346,53460
3495,34950
280,2800
3982,39820
2131,21310
1644,16440
7197,71970
9304,93040
7453,74530
8817,88170
6966,69660
3264,32640
5115,51150
5602,56020
8586,85860
757,7570
270,2700
526,5260
5848,58480
3997,39970
3510,35100
1659,16590
295,2950
2146,21460
9319,93190
7468,74680
6981,69810
3766,37660
5130,51300
8832,88320
5617,56170
3279,32790
9088,90880
8601,86010
9990,99900
3525,35250
1674,16740
1187,11870
8847,88470
6996,69960
5145,51450
3294,32940
2807,28070
4658,46580
956,9560
6509,65090
8616,86160
9980,99800
4914,49140
6765,67650
1212,12120
725,7250
2576,25760
8129,81290
4427,44270
3063,30630
9749,97490
6534,65340
4683,46830
4196,41960
6047,60470
7898,78980
8385,83850
1689,16890
1202,12020
4929,49290
3078,30780
1227,12270
740,7400
2591,25910
4442,44420
8400,84000
7913,79130
4698,46980
4211,42110
2360,23600
6549,65490
6062,60620
9533,95330
7682,76820
2606,26060
2119,21190
268,2680
755,7550
7928,79280
7441,74410
5590,55900
2375,23750
1888,18880
6077,60770
4226,42260
3739,37390
9548,95480
8184,81840
5846,58460
3995,39950
780,7800
6333,63330
2144,21440
2631,26310
4482,44820
293,2930
9804,98040
9317,93170
6102,61020
5615,56150
7466,74660
7953,79530
2621,26210
770,7700
283,2830
539,5390
4010,40100
3523,35230
308,3080
1672,16720
2159,21590
9332,93320
8845,88450
5630,56300
5143,51430
3292,32920
6994,69940
7481,74810
3779,37790
9101,91010
8614,86140
4025,40250
2174,21740
323,3230
1687,16870
3538,35380
9347,93470
8860,88600
5645,56450
3794,37940
3307,33070
7009,70090
1456,14560
5158,51580
7496,74960
9116,91160
7265,72650
5414,54140
4927,49270
3076,30760
1225,12250
1712,17120
3563,35630
8885,88850
7034,70340
6547,65470
8398,83980
4696,46960
1702,17020
1215,12150
4942,49420
3091,30910
2604,26040
753,7530
4455,44550
1240,12400
8413,84130
7926,79260
6075,60750
6562,65620
4224,42240
2373,23730
4711,47110
9546,95460
7695,76950
7464,74640
6100,61000
5613,56130
4957,49570
3106,31060
1255,12550
768,7680
2619,26190
8428,84280
6577,65770
4726,47260
2875,28750
4239,42390
2388,23880
7941,79410
6090,60900
6346,63460
4495,44950
2644,26440
4008,40080
306,3060
793,7930
2157,21570
5859,58590
9817,98170
9330,93300
6115,61150
7479,74790
7966,79660
5628,56280
9099,90990
2634,26340
783,7830
296,2960
552,5520
4023,40230
2172,21720
3536,35360
321,3210
1685,16850
9345,93450
8858,88580
7494,74940
5156,51560
7007,70070
3792,37920
5643,56430
9601,96010
9114,91140
7032,70320
4038,40380
2187,21870
1700,17000
3551,35510
336,3360
9360,93600
7509,75090
7022,70220
3807,38070
5171,51710
1469,14690
5658,56580
3320,33200
7278,72780
5427,54270
3576,35760
3089,30890
1238,12380
1725,17250
4940,49400
8898,88980
7047,70470
5196,51960
6560,65600
8411,84110
4709,47090
1715,17150
1228,12280
120,1200
5442,54420
4955,49550
3104,31040
1253,12530
1740,17400
3591,35910
8913,89130
8426,84260
5211,52110
4724,47240
7062,70620
6575,65750
9815,98150
8451,84510
6113,61130
7964,79640
3119,31190
1268,12680
2632,26320
781,7810
8441,84410
6590,65900
4739,47390
4252,42520
2888,28880
2401,24010
6103,61030
7954,79540
6359,63590
4508,45080
5872,58720
2170,21700
4021,40210
319,3190
2657,26570
806,8060
9830,98300
9343,93430
6128,61280
5641,56410
7979,79790
7492,74920
9112,91120
3134,31340
1283,12830
2647,26470
796,7960
1052,10520
6374,63740
4523,45230
2672,26720
2185,21850
4036,40360
334,3340
821,8210
9845,98450
7994,79940
7507,75070
5656,56560
9358,93580
3805,38050
6143,61430
9614,96140
9127,91270
9383,93830
8896,88960
7045,70450
7532,75320
4051,40510
3564,35640
1713,17130
349,3490
2200,22000
9373,93730
7522,75220
7035,70350
5184,51840
3820,38200
5671,56710
3333,33330
1482,14820
7291,72910
5440,54400
3589,35890
4953,49530
1251,12510
1738,17380
3102,31020
9398,93980
8911,89110
7547,75470
5209,52090
7060,70600
4066,40660
2215,22150
1728,17280
364,3640
133,1330
5455,54550
4968,49680
3117,31170
3604,36040
1266,12660
1753,17530
8926,89260
7075,70750
5224,52240
4737,47370
6588,65880
8439,84390
8208,82080
9828,98280
8464,84640
6126,61260
7977,79770
3132,31320
2645,26450
1281,12810
794,7940
8941,89410
8454,84540
6603,66030
4752,47520
2901,29010
7090,70900
5239,52390
6859,68590
5008,50080
4521,45210
2670,26700
819,8190
1306,13060
3157,31570
6372,63720
8479,84790
7992,79920
9843,98430
6628,66280
6141,61410
3147,31470
1296,12960
2660,26600
809,8090
1065,10650
6387,63870
4536,45360
2685,26850
2198,21980
4049,40490
347,3470
834,8340
9858,98580
9371,93710
8007,80070
5669,56690
4305,43050
7520,75200
3818,38180
6156,61560
9627,96270
9140,91400
9396,93960
8909,89090
7545,75450
7058,70580
4551,45510
2700,27000
2213,22130
362,3620
4064,40640
849,8490
9873,98730
8022,80220
7535,75350
4320,43200
5684,56840
3833,38330
6171,61710
9386,93860
7791,77910
7304,73040
5453,54530
3602,36020
1751,17510
2238,22380
4089,40890
5940,59400
9411,94110
7560,75600
7073,70730
5222,52220
8924,89240
2228,22280
377,3770
1741,17410
146,1460
5468,54680
4981,49810
3617,36170
1279,12790
3130,31300
1766,17660
8939,89390
7088,70880
6601,66010
4750,47500
5237,52370
8452,84520
8221,82210
8964,89640
8477,84770
161,1610
5483,54830
3632,36320
3145,31450
1294,12940
1781,17810
8954,89540
7103,71030
8467,84670
4765,47650
2914,29140
6616,66160
5252,52520
6872,68720
5021,50210
4534,45340
2683,26830
832,8320
3170,31700
6385,63850
1319,13190
8492,84920
8005,80050
6154,61540
9856,98560
6641,66410
3160,31600
1078,10780
6400,64000
4549,45490
1334,13340
847,8470
2698,26980
9871,98710
8507,85070
6169,61690
8020,80200
6656,66560
4318,43180
9640,96400
9896,98960
9409,94090
7558,75580
8045,80450
4564,45640
4077,40770
2226,22260
375,3750
862,8620
2713,27130
9886,98860
9399,93990
7548,75480
4333,43330
3846,38460
8035,80350
5697,56970
6184,61840
7804,78040
5953,59530
5466,54660
4102,41020
2251,22510
3615,36150
1764,17640
9424,94240
8937,89370
7086,70860
7573,75730
5235,52350
2728,27280
2497,24970
646,6460
159,1590
5968,59680
4117,41170
2266,22660
3630,36300
1779,17790
5481,54810
415,4150
9439,94390
7588,75880
7101,71010
5737,57370
5250,52500
8952,89520
8977,89770
8490,84900
6639,66390
174,1740
5496,54960
3645,36450
1794,17940
1307,13070
3158,31580
8967,89670
8480,84800
5265,52650
4778,47780
2927,29270
3414,34140
6629,66290
7116,71160
1076,10760
6885,68850
6398,63980
4547,45470
1332,13320
845,8450
5034,50340
3183,31830
2696,26960
9869,98690
8018,80180
6654,66540
8505,85050
6167,61670
1578,15780
1091,10910
6900,69000
6413,64130
4562,45620
1347,13470
5049,50490
860,8600
2711,27110
3198,31980
9884,98840
6669,66690
6182,61820
8033,80330
8520,85200
4331,43310
9653,96530
9909,99090
9422,94220
7571,75710
8058,80580
4577,45770
4090,40900
2239,22390
388,3880
875,8750
2726,27260
9899,98990
9412,94120
6197,61970
7561,75610
3859,38590
4346,43460
157,1570
5710,57100
8048,80480
644,6440
8304,83040
6453,64530
7817,78170
2751,27510
4602,46020
2264,22640
5966,59660
4115,41150
9924,99240
8073,80730
9437,94370
7586,75860
659,6590
172,1720
5981,59810
5494,54940
2279,22790
428,4280
1792,17920
3643,36430
4130,41300
9452,94520
8965,89650
5750,57500
5263,52630
7601,76010
7114,71140
8990,89900
8503,85030
6652,66520
187,1870
5996,59960
5509,55090
2294,22940
3658,36580
1807,18070
443,4430
4145,41450
9467,94670
8980,89800
5765,57650
7616,76160
7129,71290
1576,15760
212,2120
2063,20630
5278,52780
9236,92360
7385,73850
5534,55340
3683,36830
3196,31960
5047,50470
1345,13450
6898,68980
9005,90050
7154,71540
6667,66670
8518,85180
1591,15910
1104,11040
6913,69130
5062,50620
3211,32110
1360,13600
873,8730
4575,45750
2724,27240
8533,85330
8046,80460
6195,61950
4344,43440
6682,66820
9897,98970
9666,96660
9922,99220
9435,94350
8071,80710
7584,75840
1606,16060
5077,50770
4590,45900
2739,27390
888,8880
1375,13750
3226,32260
9912,99120
8061,80610
4846,48460
6210,62100
2508,25080
8548,85480
6697,66970
1144,11440
657,6570
2995,29950
8317,83170
6466,64660
7830,78300
5979,59790
2277,22770
4615,46150
4128,41280
2764,27640
9937,99370
9450,94500
7599,75990
5748,57480
8086,80860
672,6720
185,1850
5994,59940
5507,55070
3656,36560
441,4410
4143,41430
1805,18050
2292,22920
9465,94650
7614,76140
5763,57630
7127,71270
8978,89780
9490,94900
9003,90030
687,6870
200,2000
6009,60090
4158,41580
2307,23070
456,4560
1820,18200
3671,36710
9480,94800
7629,76290
5778,57780
3927,39270
7142,71420
225,2250
1589,15890
8993,89930
2076,20760
9249,92490
7398,73980
5547,55470
3696,36960
5060,50600
6911,69110
1358,13580
3209,32090
1845,18450
9018,90180
8531,85310
6680,66800
7167,71670
2091,20910
1604,16040
240,2400
7413,74130
6926,69260
5075,50750
3224,32240
3711,37110
1860,18600
5562,55620
1373,13730
9033,90330
7182,71820
6695,66950
8546,85460
2762,27620
9935,99350
8084,80840
5090,50900
4603,46030
1388,13880
901,9010
3239,32390
2752,27520
8561,85610
9925,99250
3008,30080
1157,11570
670,6700
2521,25210
8330,83300
6479,64790
7843,78430
4141,41410
5992,59920
4628,46280
2777,27770
2290,22900
9950,99500
8099,80990
7612,76120
5761,57610
9463,94630
3023,30230
1172,11720
685,6850
8345,83450
6494,64940
4643,46430
4156,41560
2305,23050
454,4540
2792,27920
6007,60070
9965,99650
8114,81140
9478,94780
5776,57760
7627,76270
6263,62630
3694,36940
9503,95030
9016,90160
700,7000
213,2130
6022,60220
4171,41710
2320,23200
1833,18330
469,4690
3684,36840
9493,94930
3940,39400
2089,20890
238,2380
1602,16020
7411,74110
6924,69240
3709,37090
3222,32220
1858,18580
5560,55600
5073,50730
1371,13710
9518,95180
9031,90310
7180,71800
715,7150
2104,21040
253,2530
1617,16170
7426,74260
5575,55750
5088,50880
6939,69390
3724,37240
1386,13860
1873,18730
3237,32370
9046,90460
8559,85590
6708,67080
7195,71950
4857,48570
6477,64770
4626,46260
5113,51130
2775,27750
9948,99480
8097,80970
5103,51030
3252,32520
1401,14010
914,9140
4616,46160
2765,27650
3508,35080
1657,16570
3021,30210
1170,11700
8830,88300
6979,69790
6492,64920
3277,32770
2790,27900
4641,46410
8343,83430
5128,51280
8599,85990
8112,81120
9963,99630
3036,30360
1185,11850
698,6980
8358,83580
6507,65070
4656,46560
4169,41690
954,9540
467,4670
2318,23180
6020,60200
2805,28050
9978,99780
9491,94910
6276,62760
7640,76400
5789,57890
8127,81270
6045,60450
4194,41940
3707,37070
7409,74090
5558,55580
9516,95160
9029,90290
1200,12000
713,7130
6522,65220
4671,46710
2820,28200
2333,23330
4184,41840
482,4820
6035,60350
969,9690
4440,44400
2589,25890
738,7380
251,2510
2102,21020
3953,39530
9762,97620
7911,79110
7424,74240
4209,42090
6060,60600
1871,18710
3722,37220
5573,55730
9531,95310
9044,90440
7193,71930
2117,21170
266,2660
1630,16300
7439,74390
6952,69520
5101,51010
3737,37370
3250,32500
1886,18860
1399,13990
5588,55880
9059,90590
8572,85720
6721,67210
4870,48700
7208,72080
8828,88280
8341,83410
6977,69770
5126,51260
6490,64900
8597,85970
2132,21320
281,2810
7454,74540
5603,56030
5116,51160
1901,19010
1414,14140
3752,37520
3265,32650
3521,35210
1670,16700
1183,11830
3034,30340
8843,88430
6992,69920
5141,51410
6505,65050
8356,83560
3290,32900
4654,46540
2803,28030
8612,86120
9976,99760
8125,81250
3049,30490
1198,11980
711,7110
6520,65200
3305,33050
2818,28180
967,9670
4669,46690
8627,86270
8140,81400
6289,62890
9991,99910
8396,83960
7909,79090
6058,60580
6545,65450
4207,42070
4694,46940
9760,97600
9529,95290
1213,12130
726,7260
6535,65350
4684,46840
4197,41970
2833,28330
495,4950
2346,23460
6048,60480
982,9820
4453,44530
2602,26020
751,7510
2115,21150
264,2640
9775,97750
7924,79240
6073,60730
4222,42220
3735,37350
1884,18840
7437,74370
5586,55860
9544,95440
9057,90570
7206,72060
2617,26170
766,7660
2130,21300
279,2790
7939,79390
7452,74520
5601,56010
6088,60880
1899,18990
3750,37500
2386,23860
4237,42370
9559,95590
7708,77080
9072,90720
7221,72210
9328,93280
7477,74770
5626,56260
5139,51390
6990,69900
8841,88410
8610,86100
2145,21450
294,2940
7467,74670
5616,56160
5129,51290
1914,19140
63,630
3765,37650
1427,14270
3278,32780
3534,35340
1683,16830
1196,11960
3047,30470
8856,88560
7005,70050
6518,65180
3303,33030
2816,28160
5154,51540
4667,46670
8369,83690
9989,99890
8138,81380
8625,86250
309,3090
3549,35490
3062,30620
1211,12110
1698,16980
8871,88710
7020,70200
5169,51690
4682,46820
2831,28310
6533,65330
3318,33180
980,9800
8640,86400
8153,81530
6302,63020
9773,97730
7922,79220
6071,60710
4220,42200
4707,47070
8409,84090
6558,65580
9542,95420
1226,12260
739,7390
6548,65480
4697,46970
4210,42100
2359,23590
2846,28460
6061,60610
508,5080
995,9950
4466,44660
2615,26150
764,7640
277,2770
2128,21280
8424,84240
7937,79370
4722,47220
4235,42350
6086,60860
9788,97880
6573,65730
9557,95570
7706,77060
1241,12410
2630,26300
779,7790
2143,21430
292,2920
7952,79520
7465,74650
4250,42500
3763,37630
1912,19120
2399,23990
6101,61010
5614,56140
9572,95720
7721,77210
7234,72340
9085,90850
9341,93410
7490,74900
5639,56390
7003,70030
3301,33010
8854,88540
5152,51520
8623,86230
2158,21580
307,3070
7967,79670
6116,61160
4265,42650
3778,37780
1927,19270
76,760
2414,24140
5629,56290
5885,58850
4034,40340
3547,35470
332,3320
2183,21830
1696,16960
9356,93560
8869,88690
5654,56540
7018,70180
3316,33160
5167,51670
7505,75050
3803,38030
9125,91250
8638,86380
3562,35620
1711,17110
1224,12240
8884,88840
7033,70330
6546,65460
3331,33310
4695,46950
993,9930
5182,51820
2844,28440
8653,86530
8166,81660
6315,63150
9786,97860
6571,65710
4720,47200
4233,42330
6084,60840
7935,79350
8422,84220
9555,95550
1726,17260
1239,12390
7048,70480
5197,51970
4710,47100
1495,14950
1008,10080
2859,28590
6561,65610
3346,33460
4966,49660
4479,44790
2628,26280
3115,31150
1264,12640
777,7770
8437,84370
7950,79500
6586,65860
4248,42480
9801,98010
4735,47350
6099,60990
9570,95700
7719,77190
2643,26430
792,7920
305,3050
2156,21560
7965,79650
7478,74780
5627,56270
2412,24120
1925,19250
6114,61140
3776,37760
4263,42630
9585,95850
9098,90980
7734,77340
9841,98410
7990,79900
6139,61390
5652,56520
7503,75030
9354,93540
2658,26580
807,8070
320,3200
2171,21710
7980,79800
6129,61290
5642,56420
3791,37910
2427,24270
4278,42780
1940,19400
5898,58980
4047,40470
2196,21960
1709,17090
3560,35600
345,3450
9369,93690
7518,75180
8882,88820
7031,70310
3329,33290
5180,51800
3816,38160
5667,56670
9138,91380
8651,86510
4062,40620
3575,35750
360,3600
1724,17240
2211,22110
9384,93840
8897,88970
7533,75330
5195,51950
3344,33440
7046,70460
3831,38310
5682,56820
9153,91530
8666,86660
6815,68150
8922,89220
7071,70710
6584,65840
8435,84350
